BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
0, 0, 62, 8, 2.9635742, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7633
2, 0, 62, 8, 2.3568094, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7766
0, 0, 62, 8, 2.9989016, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7766
0, 0, 61, 8, 3.0071177, 25, 21, 75, 41, 47, 55, 25, 25, 50, 999999, 0, 3, 7899
2, 0, 62, 8, -2.7980747, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7899
2, 0, 61, 7, -2.3588932, 24, 20, 76, 42, 48, 56, 24, 24, 47, 999999, 0, 3, 8033
0, 0, 61, 8, -2.337052, 25, 21, 75, 41, 47, 55, 25, 25, 50, 999999, 0, 3, 8033
2, 0, 61, 7, -2.2567556, 24, 20, 76, 42, 48, 56, 24, 24, 47, 999999, 0, 3, 8166
0, 0, 61, 8, -2.1186688, 25, 21, 75, 41, 47, 55, 25, 25, 50, 999999, 0, 3, 8166
6, 5, 54, 33, 3.1415508, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 8166
2, 0, 61, 7, -2.2329993, 24, 20, 76, 42, 48, 56, 24, 24, 47, 999999, 0, 3, 8299
0, 0, 61, 7, -2.067879, 24, 20, 76, 42, 48, 56, 24, 24, 47, 999999, 0, 3, 8299
2, 0, 61, 6, -2.2274745, 23, 19, 77, 43, 49, 57, 23, 23, 47, 999999, 0, 3, 8433
0, 0, 61, 7, -2.0560658, 24, 20, 76, 42, 48, 56, 24, 24, 47, 999999, 0, 3, 8433
2, 0, 60, 6, -2.2261894, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8566
0, 0, 60, 7, -2.0533185, 23, 19, 75, 43, 47, 55, 23, 23, 39, 999999, 0, 3, 8566
2, 0, 60, 6, -2.2258904, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8700
0, 0, 60, 6, -2.0526798, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8700
2, 0, 60, 6, -2.225821, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8833
0, 0, 60, 6, -2.052531, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8833
2, 0, 60, 5, -2.225805, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 8966
0, 0, 60, 6, -2.0524964, 22, 18, 76, 44, 48, 56, 22, 22, 41, 999999, 0, 3, 8966
2, 0, 59, 5, -2.3149009, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9100
0, 0, 60, 5, -2.0524886, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 9100
2, 0, 59, 5, -2.8051662, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9233
0, 0, 59, 5, -2.6866655, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9233
2, 0, 59, 5, -2.9848156, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9366
0, 0, 59, 5, -3.1399896, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9366
2, 0, 58, 5, -3.026598, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 9500
0, 0, 59, 5, -3.0714564, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 9500
2, 0, 58, 5, -3.0363162, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 9633
0, 0, 58, 5, -3.0287502, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 9633
2, 0, 57, 5, -3.0385761, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 9766
0, 0, 58, 5, -3.018818, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 9766
2, 0, 57, 5, -3.0391018, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 9900
0, 0, 57, 5, -3.0165079, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 9900
2, 0, 57, 5, 3.0655699, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 10033
0, 0, 57, 5, -3.0159702, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 10033
2, 0, 56, 5, 3.024051, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 10166
0, 0, 57, 5, 3.1357527, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 10166
2, 0, 56, 5, 3.0143948, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 10300
0, 0, 56, 5, 3.0417233, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 10300
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10300
2, 0, 55, 5, 3.0121489, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 10433
0, 0, 56, 5, 3.0198524, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 10433
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10433
2, 0, 55, 5, 3.0116265, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 10566
0, 0, 55, 5, 3.014766, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 10566
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10566
0, 0, 55, 5, 3.013583, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 10700
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10700
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10833
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 10966
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11100
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11100
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11233
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11233
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11366
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11366
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11500
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11500
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11633
2, 0, 55, 5, 2.926037, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 11633
2, 7, 55, 5, 2.926037, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 11633
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11633
0, 4, 42, 9, -0.9114662, 1, 5, 55, 59, 47, 45, 1, 1, 31, 999999, 0, 3, 11766
0, 0, 54, 5, 3.0133972, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 11766
2, 0, 54, 5, 2.89459, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 11766
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11766
0, 0, 54, 5, 2.9721375, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 11900
2, 0, 54, 5, 2.8759644, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 11900
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 11900
0, 0, 54, 5, 2.9258587, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 12033
2, 0, 54, 5, 2.8695438, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 12033
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12033
2, 0, 53, 5, 2.8692112, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 12166
0, 0, 54, 5, 2.9048293, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 12166
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12166
0, 0, 53, 6, 2.8960843, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 12300
2, 0, 53, 5, 2.872042, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 12300
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12300
0, 0, 53, 6, 2.8933828, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 12433
2, 0, 53, 6, 2.8766537, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 12433
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12433
4, 4, 33, 10, -0.52845526, 11, 15, 45, 67, 47, 39, 11, 11, 37, 18, 1, 3, 12566
2, 0, 52, 6, 2.8824139, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12566
0, 0, 53, 6, 2.893731, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 12566
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12566
4, 4, 34, 10, -0.52845526, 10, 14, 46, 66, 46, 38, 10, 10, 36, 17, 1, 3, 12700
2, 0, 52, 6, 2.8890579, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12700
0, 0, 52, 6, 2.895704, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12700
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12700
4, 4, 34, 9, -0.52845526, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 12833
2, 0, 52, 6, 2.9028168, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12833
0, 0, 52, 6, 2.9025111, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12833
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12833
4, 4, 34, 9, -0.52845526, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 12966
2, 0, 52, 6, 2.9292655, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12966
0, 0, 52, 6, 2.9246774, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 12966
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 12966
2, 4, 34, 10, -0.4959371, 10, 14, 46, 66, 46, 38, 10, 10, 36, 16, 1, 3, 13100
4, 4, 34, 9, -0.39422157, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 13100
2, 0, 52, 7, 2.9631388, 11, 7, 67, 51, 41, 49, 11, 11, 32, 17, 1, 3, 13100
0, 0, 52, 7, 2.9563165, 11, 7, 67, 51, 41, 49, 11, 11, 32, 17, 1, 3, 13100
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13100
2, 4, 35, 9, -0.3948473, 8, 12, 48, 66, 48, 40, 8, 8, 35, 15, 1, 3, 13233
4, 4, 34, 10, -0.2438215, 10, 14, 46, 66, 46, 38, 10, 10, 36, 16, 1, 3, 13233
2, 0, 51, 7, 2.9997385, 10, 6, 66, 52, 42, 50, 10, 10, 31, 17, 1, 3, 13233
0, 0, 52, 7, 2.9928298, 11, 7, 67, 51, 41, 49, 11, 11, 32, 17, 1, 3, 13233
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13233
2, 4, 35, 9, -0.26854518, 8, 12, 48, 66, 48, 40, 8, 8, 35, 15, 1, 3, 13366
2, 0, 51, 7, 3.0319743, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13366
0, 0, 51, 7, 3.0230055, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13366
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13366
2, 4, 35, 9, -0.19828473, 8, 12, 48, 66, 48, 40, 8, 8, 35, 15, 1, 3, 13500
2, 0, 51, 7, 3.055291, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13500
0, 0, 51, 7, 3.042932, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13500
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13500
2, 4, 35, 9, -0.17435542, 8, 12, 48, 66, 48, 40, 8, 8, 35, 15, 1, 3, 13633
2, 0, 51, 7, 3.055291, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13633
0, 0, 51, 7, 3.042932, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13633
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13633
2, 4, 35, 8, -0.25925884, 7, 11, 49, 67, 49, 41, 7, 7, 33, 15, 1, 3, 13766
2, 0, 51, 7, 3.055291, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13766
0, 0, 51, 7, 3.042932, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13766
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13766
2, 4, 35, 8, -0.12025903, 7, 11, 49, 67, 49, 41, 7, 7, 33, 15, 1, 3, 13900
2, 0, 51, 7, 3.055291, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13900
0, 0, 51, 7, 3.042932, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 13900
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 13900
2, 4, 34, 8, -0.043828335, 8, 12, 48, 68, 48, 40, 8, 8, 31, 15, 1, 3, 14033
2, 0, 51, 7, 2.8962486, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 14033
0, 0, 51, 7, 2.9251986, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 14033
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14033
2, 4, 34, 7, 0.0022241494, 9, 13, 49, 69, 49, 41, 9, 9, 28, 15, 1, 3, 14166
2, 0, 51, 8, 2.8435209, 9, 5, 65, 51, 41, 49, 9, 9, 34, 16, 1, 3, 14166
0, 0, 51, 7, 2.817517, 10, 6, 66, 52, 42, 50, 10, 10, 31, 16, 1, 3, 14166
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14166
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14300
0, 0, 50, 7, 2.7569542, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 14300
2, 0, 51, 8, 2.835753, 9, 5, 65, 51, 41, 49, 9, 9, 34, 16, 1, 3, 14300
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14300
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14433
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14433
0, 0, 50, 7, 2.7569542, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 14433
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14433
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14566
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14566
0, 0, 50, 7, 2.7569542, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 14566
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14566
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14700
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14700
0, 0, 50, 7, 2.7569542, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 14700
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14700
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14833
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14833
0, 0, 50, 7, 2.7569542, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 14833
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14833
2, 4, 34, 7, 0.011030836, 9, 13, 49, 69, 49, 41, 9, 9, 28, 16, 1, 3, 14966
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14966
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 14966
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 14966
2, 4, 34, 8, -0.23970094, 8, 12, 48, 68, 48, 40, 8, 8, 31, 16, 1, 3, 15100
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15100
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15100
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15100
2, 4, 34, 8, -0.13239574, 8, 12, 48, 68, 48, 40, 8, 8, 31, 16, 1, 3, 15233
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15233
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15233
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15233
2, 4, 34, 8, -0.0910464, 8, 12, 48, 68, 48, 40, 8, 8, 31, 16, 1, 3, 15366
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15366
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15366
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15366
2, 4, 34, 8, -0.08139641, 8, 12, 48, 68, 48, 40, 8, 8, 31, 16, 1, 3, 15500
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15500
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15500
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15500
2, 4, 34, 9, -0.08692872, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 15633
2, 0, 50, 8, 2.835753, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15633
0, 0, 50, 8, 2.7569542, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15633
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15633
2, 4, 34, 9, -0.09966879, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 15766
2, 0, 50, 8, 2.855787, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15766
0, 0, 50, 7, -2.8483334, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 15766
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15766
2, 4, 34, 9, -0.11576505, 9, 13, 47, 67, 47, 39, 9, 9, 35, 16, 1, 3, 15900
2, 0, 50, 8, 3.04525, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 15900
0, 0, 50, 7, -2.7658415, 9, 5, 65, 53, 43, 51, 9, 9, 27, 16, 1, 3, 15900
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 15900
2, 0, 50, 8, 3.04525, 8, 4, 64, 52, 42, 50, 8, 8, 32, 999999, 0, 3, 16033
0, 0, 50, 7, -2.7658415, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 16033
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16033
2, 0, 50, 8, 3.0839102, 8, 4, 64, 52, 42, 50, 8, 8, 32, 999999, 0, 3, 16166
0, 0, 50, 7, -3.117116, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 16166
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16166
2, 0, 49, 8, 3.0875857, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 16300
0, 0, 49, 7, 3.0946445, 8, 4, 64, 54, 44, 52, 8, 8, 26, 999999, 0, 3, 16300
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16300
2, 0, 49, 8, 3.0884404, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 16433
0, 0, 49, 7, 3.0780315, 8, 4, 64, 54, 44, 52, 8, 8, 26, 999999, 0, 3, 16433
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16433
0, 0, 48, 8, 3.0741677, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 16566
2, 0, 49, 8, 3.0886393, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 16566
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16566
2, 4, 34, 10, -0.5290239, 10, 14, 46, 66, 46, 38, 10, 10, 36, 14, 1, 3, 16700
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16700
2, 4, 34, 10, -0.19569077, 10, 14, 46, 66, 46, 38, 10, 10, 36, 14, 1, 3, 16833
4, 4, 35, 17, 1.5877653, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 16833
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16833
2, 4, 34, 10, -0.14102705, 10, 14, 46, 66, 46, 38, 10, 10, 36, 14, 1, 3, 16966
4, 4, 35, 17, 1.5877653, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 16966
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 16966
2, 4, 34, 10, -0.13718764, 10, 14, 46, 66, 46, 38, 10, 10, 36, 14, 1, 3, 17100
4, 4, 35, 17, 1.5877653, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 17100
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17100
2, 4, 34, 9, -0.13515839, 9, 13, 47, 67, 47, 39, 9, 9, 35, 14, 1, 3, 17233
4, 4, 35, 17, 1.5877653, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 17233
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17233
4, 4, 35, 17, 1.5877653, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 17366
5, 4, 38, 17, -0.8002488, 13, 17, 43, 55, 41, 33, 13, 13, 45, 13, 1, 3, 17366
2, 0, 48, 8, 3.0403976, 6, 2, 62, 54, 44, 52, 6, 6, 26, 16, 1, 3, 17366
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17366
5, 4, 38, 17, -0.72803044, 13, 17, 43, 55, 41, 33, 13, 13, 45, 13, 1, 3, 17500
4, 4, 35, 17, -2.711504, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 17500
2, 0, 48, 8, -1.250574, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 17500
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17500
5, 4, 38, 17, -0.72685194, 13, 17, 43, 55, 41, 33, 13, 13, 45, 12, 1, 3, 17633
5, 0, 47, 9, 2.6628463, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 17633
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17633
5, 4, 38, 17, -0.7253279, 13, 17, 43, 55, 41, 33, 13, 13, 45, 12, 1, 3, 17766
5, 0, 47, 9, 2.6507215, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 17766
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17766
5, 4, 38, 17, -0.724983, 13, 17, 43, 55, 41, 33, 13, 13, 45, 12, 1, 3, 17900
5, 0, 47, 9, 2.6488194, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 17900
6, 5, 54, 33, 2.7925253, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 17900
